vehicle_id,fuel_type,ranking,renter_trips_taken,review_count,city_name,state_name,owner_id,rate_daily,vehicle_make,vehicle_model,vehicle_type,vehicle_year
298,GASOLINE,4.93,19,15,Austin,TX,4742782,99,Mercedes-Benz,Metris,minivan,2018
299,GASOLINE,5,2,2,Austin,TX,13619893,90,Audi,A6,car,2018
300,GASOLINE,5,28,22,Austin,TX,2693957,55,Dodge,Challenger,car,2015
301,GASOLINE,5,30,27,Austin,TX,1735989,65,Jeep,Wrangler,suv,2013
302,GASOLINE,4.84,30,25,Austin,TX,8642074,45,Hyundai,Genesis,car,2013
303,GASOLINE,5,9,7,Buda,TX,14324204,43,Lexus,GS 350,car,2013
304,GASOLINE,5,36,27,Austin,TX,1323619,75,Ford,Escape,suv,2015
305,GASOLINE,5,6,4,Liberty Hill,TX,6123565,31,Mitsubishi,Eclipse Cross,suv,2019
306,GASOLINE,5,17,17,Leander,TX,10817313,49,Jeep,Wrangler,suv,2020
307,GASOLINE,5,20,15,Austin,TX,4022601,175,Mercedes-benz,C-Class,car,2019
308,GASOLINE,4.5,10,10,Austin,TX,9859133,65,Nissan,Rogue,suv,2019
309,GASOLINE,5,14,14,Waco,TX,10135745,150,Chevrolet,Suburban,suv,2017
310,GASOLINE,5,22,15,Cedar Park,TX,5128958,58,Chevrolet,Suburban,suv,2012
311,GASOLINE,5,11,8,Austin,TX,13078780,55,Infiniti,QX60,suv,2020
312,GASOLINE,5,4,3,Cedar Park,TX,1351290,65,Honda,Pilot,suv,2019
313,GASOLINE,5,16,14,Austin,TX,10373750,85,GMC,Yukon,suv,2012
314,GASOLINE,4.98,45,41,Austin,TX,7107554,39,Audi,A4,car,2016
315,GASOLINE,5,1,1,Cedar Park,TX,1351290,65,Honda,Odyssey,minivan,2020
316,GASOLINE,5,11,10,Dripping Springs,TX,856042,99,Jeep,Wrangler,suv,2018
317,GASOLINE,5,43,30,Austin,TX,1031296,45,Hyundai,Santa Fe,suv,2013
318,GASOLINE,4.98,52,49,Austin,TX,4022601,113,Toyota,Supra,car,2020
319,GASOLINE,5,16,15,Austin,TX,11067767,90,Cadillac,CTS Coupe,car,2011
320,GASOLINE,5,9,8,Austin,TX,3143655,99,Toyota,Tacoma,truck,2018
321,GASOLINE,5,17,15,Austin,TX,10323824,65,GMC,Acadia,suv,2015
322,GASOLINE,5,35,30,Austin,TX,526216,69,Toyota,Highlander,suv,2019
323,GASOLINE,5,24,19,Austin,TX,526216,69,Toyota,Highlander,suv,2019
324,GASOLINE,5,17,13,Austin,TX,4722830,84,Jeep,Wrangler,suv,2017
325,GASOLINE,5,6,5,Austin,TX,10253567,85,Jeep,Wrangler,suv,2015
326,GASOLINE,5,3,3,Pflugerville,TX,4879293,89,Audi,A5,car,2018
327,GASOLINE,4.75,12,12,Austin,TX,2885282,88,Jeep,Wrangler,suv,2016
328,GASOLINE,5,4,3,Austin,TX,14436588,90,Chevrolet,Tahoe,suv,2011
329,GASOLINE,5,1,1,Austin,TX,11179653,65,Lexus,NX 200t,suv,2015
330,GASOLINE,5,2,2,Austin,TX,2474094,150,BMW,5 Series,car,2012
331,GASOLINE,4.88,27,24,Austin,TX,11676918,34,Subaru,Impreza,car,2012
332,GASOLINE,5,26,22,Austin,TX,526216,49,Toyota,Camry,car,2020
333,GASOLINE,4.92,14,13,Austin,TX,526216,44,Toyota,Camry,car,2017
334,GASOLINE,5,15,9,Austin,TX,4022601,65,Infiniti,QX60,suv,2020
335,GASOLINE,4.8,7,5,Austin,TX,4022601,42,Honda,Accord Sedan,car,2019
336,GASOLINE,4.6,10,10,Austin,TX,13078780,42,Toyota,Camry,car,2020
337,GASOLINE,4.98,99,85,Austin,TX,3143655,44,Honda,Civic Sedan,car,2019
338,HYBRID,5,31,26,Austin,TX,13184353,62,Lexus,CT 200h,car,2015
339,GASOLINE,5,28,22,Cedar Park,TX,5128958,32,Toyota,Camry,car,2015
340,GASOLINE,5,28,24,Lakeway,TX,3037579,45,MINI,Convertible,car,2018
341,HYBRID,5,38,28,Austin,TX,11676918,36,Toyota,Prius,car,2013
342,GASOLINE,4.97,44,37,Austin,TX,11676918,31,Subaru,Impreza,car,2009
343,GASOLINE,5,11,11,Austin,TX,10701860,42,Hyundai,Sonata,car,2015
344,GASOLINE,5,4,3,Austin,TX,656440,49,Toyota,Sienna,minivan,2012
345,GASOLINE,5,27,25,Austin,TX,1854243,49,MINI,Hardtop 2 Door,car,2017
346,GASOLINE,5,3,3,Kyle,TX,4303241,52,Hyundai,Elantra,car,2017
347,GASOLINE,5,7,4,Austin,TX,4022601,45,Infiniti,Q50,car,2019
348,GASOLINE,5,3,2,Austin,TX,2064076,38,Lexus,RX 350,suv,2014
349,GASOLINE,5,10,7,Kyle,TX,4303241,52,Nissan,Sentra,car,2015
350,GASOLINE,4.84,35,32,Cedar Park,TX,5128958,30,Honda,HR-V,suv,2019
351,GASOLINE,5,39,36,Austin,TX,8693408,33,Honda,Civic,car,2016
352,GASOLINE,5,2,2,Kyle,TX,4303241,52,Kia,Rio,car,2019
353,GASOLINE,5,7,7,Austin,TX,10701860,36,Nissan,Sentra,car,2018
354,GASOLINE,5,2,1,Austin,TX,2885282,31,Nissan,Frontier,truck,2015
355,GASOLINE,4.71,44,38,Austin,TX,2064076,35,Ford,F-150,truck,2014
356,GASOLINE,5,19,15,Austin,TX,1607310,32,Volvo,S40,car,2011
357,HYBRID,4.91,12,12,Round Rock,TX,1821967,35,Kia,Optima Hybrid,car,2018
358,GASOLINE,4.97,80,73,Austin,TX,2064076,29,Lexus,ES 330,car,2006
359,GASOLINE,4.94,66,52,Austin,TX,656440,30,Toyota,Corolla,car,2018
360,GASOLINE,5,38,37,Austin,TX,2885282,37,Toyota,Camry,car,2009
361,HYBRID,5,1,1,Austin,TX,2064076,30,Toyota,Prius,car,2015
362,GASOLINE,4.9,34,29,Austin,TX,8693408,30,Toyota,Corolla,car,2017
363,HYBRID,4.96,113,94,Austin,TX,2064076,27,Toyota,Prius c,car,2012
364,GASOLINE,4.86,22,21,Austin,TX,2885282,31,Volkswagen,Jetta,car,2013
365,HYBRID,5,48,48,Austin,TX,10253567,29,Toyota,Prius c,car,2015
366,GASOLINE,4.97,42,39,Austin,TX,10253567,28,Honda,Civic,car,2014
367,GASOLINE,4.64,16,14,Austin,TX,2064076,27,Toyota,Camry,car,2011
368,GASOLINE,4.79,18,14,Austin,TX,2064076,26,Toyota,RAV4,suv,2012
369,GASOLINE,5,11,10,Austin,TX,10253567,25,Honda,Fit,car,2011
370,GASOLINE,4.89,59,47,Austin,TX,2064076,22,Toyota,Corolla,car,2007
371,GASOLINE,4.78,40,36,Austin,TX,10253567,24,Honda,Fit,car,2008
372,GASOLINE,4.92,201,146,Austin,TX,656440,24,Toyota,Corolla,car,2006
373,GASOLINE,5,5,5,Arden,NC,14968053,99,Ford,Mustang,car,2019
374,HYBRID,5,2,2,Asheville,NC,187736,42,Kia,Niro,suv,2017
375,GASOLINE,5,9,8,Asheville,NC,1885413,57,Dodge,Grand Caravan,minivan,2017
376,GASOLINE,4.96,32,23,Black Mountain,NC,10027724,68,Jeep,Cherokee,suv,2017
377,GASOLINE,5,2,2,Arden,NC,14968053,99,Jeep,Wrangler,suv,2018
378,GASOLINE,5,6,4,Whittier,NC,6607832,229,Polaris,Slingshot,car,2020
379,GASOLINE,5,2,2,Asheville,NC,10681742,300,Ford,mustang,car,1968
380,GASOLINE,5,1,1,Columbus,NC,13158307,65,Chevrolet,Colorado,truck,2015
381,GASOLINE,5,1,1,Asheville,NC,10681742,450,Ford,Shelby AC Cobra,car,1965
382,GASOLINE,5,47,42,Bristol,CT,9132914,64,Lexus,RX 350,suv,2010
383,GASOLINE,4.9,25,21,Windsor,CT,1424132,152,Chevrolet,Corvette Stingray,car,2014
384,ELECTRIC,5,21,20,Vernon,CT,8566114,199,Tesla,Model 3,car,2018
385,GASOLINE,4.92,101,92,Glastonbury,CT,4722061,69,Mercedes-Benz,E-Class,car,2011
386,GASOLINE,5,4,4,Vernon,CT,8566114,99,Toyota,Tundra,truck,2015
387,HYBRID,4.95,87,82,Glastonbury,CT,4722061,59,Toyota,Prius v,car,2015
388,GASOLINE,4.92,64,59,Wallingford,CT,9995451,90,Jaguar,XE,car,2018
389,HYBRID,4.98,45,42,Vernon,CT,8566114,34,Toyota,Prius,car,2010
390,GASOLINE,5,9,8,Cromwell,CT,1581963,999,Lamborghini,Gallardo,car,2007
391,HYBRID,4.97,71,65,Vernon,CT,8566114,31,Toyota,Prius,car,2010
392,GASOLINE,5,19,16,Windsor,CT,1424132,78,Jeep,Wrangler Unlimited,suv,2019
393,GASOLINE,5,9,8,New Britain,CT,897554,49,Hyundai,Sonata,car,2017
394,GASOLINE,5,7,6,Wallingford,CT,9995451,400,Land Rover,Range Rover,suv,2019
395,GASOLINE,4.5,4,4,New Britain,CT,897554,47,Volkswagen,CC,car,2013
396,GASOLINE,5,4,1,Bristol,CT,4126893,62,Nissan,Frontier,truck,2017
397,GASOLINE,5,1,1,East Hartford,CT,14353368,142,Lexus,RX 350,suv,2017
398,GASOLINE,4.83,6,6,New Britain,CT,9980356,127,Mercedes-Benz,C-Class,car,2014
399,HYBRID,5,5,4,Windsor,CT,1424132,42,Toyota,Prius,car,2015
400,GASOLINE,5,4,4,Farmington,CT,10452226,42,Mitsubishi,Outlander,suv,2020
401,GASOLINE,5,11,11,North Haven,CT,8712055,90,Toyota,Sienna,minivan,2017
402,GASOLINE,5,66,59,Farmington,CT,10452226,32,Ford,Fiesta,car,2018
403,GASOLINE,5,3,2,Cromwell,CT,1581963,99,Toyota,Sienna,minivan,2011
404,GASOLINE,5,23,16,Windsor,CT,1424132,36,Honda,Accord,car,2011
405,GASOLINE,4.91,40,34,Seattle,WA,2026318,39,Honda,Civic,car,2009
406,GASOLINE,4.95,27,22,Seattle,WA,2026318,34,Toyota,Corolla,car,2009
407,GASOLINE,5,29,25,Seattle,WA,2026318,39,Hyundai,Accent,car,2019
408,GASOLINE,4.95,21,19,Seattle,WA,2026318,39,Hyundai,Accent,car,2019
409,GASOLINE,4.69,17,13,Issaquah,WA,9364230,65,Mazda,CX-9,suv,2013
410,GASOLINE,4.84,31,25,Seattle,WA,2026318,24,Toyota,Yaris,car,2009
411,GASOLINE,4.65,22,20,Kent,WA,7001002,45,Ford,Fusion,car,2018
412,GASOLINE,4.58,25,19,Kent,WA,7001002,49,Honda,Odyssey,minivan,2007
413,GASOLINE,4.86,32,28,Kent,WA,7001002,45,Toyota,Sienna,minivan,2009
414,GASOLINE,5,17,13,Olympia,WA,6603880,48,Hyundai,Santa Fe,suv,2014
415,GASOLINE,4.7,61,54,Redmond,WA,1716468,34,Volkswagen,Jetta,car,2008
416,GASOLINE,5,3,3,Kirkland,WA,6379067,34,Ford,Focus,car,2014
417,HYBRID,4.65,29,20,Bothell,WA,7040600,28,Toyota,Prius,car,2010
418,GASOLINE,5,1,1,Bangor,ME,10872554,95,BMW,5 Series,car,2012
419,GASOLINE,5,16,15,Irondale,AL,6134418,74,BMW,3 Series,car,2016
420,GASOLINE,4.92,52,49,Irondale,AL,6134418,41,Chevrolet,Cruze,car,2019
421,HYBRID,5,5,3,Birmingham,AL,4282994,55,Ford,C-Max Hybrid,car,2017
422,GASOLINE,5,5,5,Hoover,AL,5631310,45,Honda,Civic,car,2015
423,GASOLINE,5,18,16,Irondale,AL,6134418,40,Chevrolet,Equinox,suv,2018
424,GASOLINE,4.75,6,4,Vestavia Hills,AL,14585,43,Lexus,RX 350,suv,2008
425,GASOLINE,5,4,4,Oxford,AL,4996747,46,Toyota,Corolla,car,2020
426,GASOLINE,5,7,6,Billings,MT,14512735,74,Volvo,XC60,suv,2010
427,GASOLINE,4.92,163,138,Nashville,TN,7326774,32,Chevrolet,Cruze,car,2017
428,GASOLINE,4.73,79,62,Nashville,TN,7326774,29,Chrysler,200,car,2013
429,GASOLINE,4.63,129,112,Nashville,TN,7326774,29,Chevrolet,Sonic,car,2013
430,GASOLINE,4.75,102,81,Nashville,TN,7326774,29,Nissan,Versa,car,2012
431,GASOLINE,4.95,230,199,Nashville,TN,311958,35,Toyota,Camry,car,2017
432,GASOLINE,4.69,94,74,Nashville,TN,7326774,40,Pontiac,Solstice,car,2007
433,GASOLINE,4.92,29,25,Nashville,TN,311958,49,BMW,3 Series,car,2015
434,GASOLINE,5,16,14,goodlettsville,TN,6642682,39,Hyundai,Tucson,suv,2016
435,GASOLINE,5,7,6,goodlettsville,TN,6642682,54,Ram,1500,truck,2017
436,GASOLINE,4.88,22,17,Nashville,TN,9753934,69,Chevrolet,Camaro,car,2019
437,ELECTRIC,5,17,15,Brentwood,TN,624902,198,Tesla,Model S,car,2017
438,GASOLINE,5,15,14,La Vergne,TN,622296,59,Ford,Mustang,car,2018
439,ELECTRIC,4.97,76,67,Nashville,TN,1332517,109,Tesla,Model 3,car,2019
440,GASOLINE,5,7,5,Nashville,TN,9753934,69,Ford,Mustang,car,2018
441,GASOLINE,4.97,77,70,Nashville,TN,4011743,115,BMW,M3,car,2011
442,GASOLINE,5,3,3,Spring Hill,TN,15303357,36,Mazda,Mazda3,car,2019
443,ELECTRIC,4.88,20,17,Nashville,TN,7067155,172,Tesla,Model 3,car,2018
444,GASOLINE,4.92,60,53,Nashville,TN,9753934,79,Ford,Mustang,car,2018
445,GASOLINE,5,1,1,Brentwood,TN,1641245,94,Lexus,GX 460,suv,2018
446,GASOLINE,4.94,40,35,Brentwood,TN,1641245,90,BMW,X5,suv,2015
447,GASOLINE,5,9,9,Nashville,TN,15353030,55,Ford,Mustang,car,2019
448,ELECTRIC,4.96,85,70,Hendersonville,TN,2067771,153,Tesla,Model S,car,2017
449,GASOLINE,5,12,12,Murfreesboro,TN,10462634,59,Nissan,Quest,minivan,2016
450,ELECTRIC,5,1,1,Murfreesboro,TN,11286951,99,Tesla,Model 3,car,2018
451,GASOLINE,4.96,53,48,Nashville,TN,9753934,55,Chevrolet,Camaro,car,2014
452,ELECTRIC,5,16,15,Brentwood,TN,624902,154,Tesla,Model Y,suv,2020
453,GASOLINE,5,18,14,Nashville,TN,8572280,89,Ford,Explorer,suv,2013
454,GASOLINE,5,1,1,Nashville,TN,6928332,46,Toyota,Highlander,suv,2011
455,GASOLINE,4.99,170,135,Brentwood,TN,509511,52,Kia,Forte,car,2015
456,GASOLINE,5,4,3,Spring Hill,TN,4825416,89,Toyota,4Runner,suv,2010
457,GASOLINE,5,19,15,Nashville,TN,12173865,72,Chevrolet,Express,van,2015
458,GASOLINE,4.88,50,48,Nashville,TN,9753934,49,Volkswagen,Tiguan,suv,2016
459,GASOLINE,4.97,246,173,Brentwood,TN,495552,52,Chevrolet,Cruze,car,2014
460,GASOLINE,5,25,21,Brentwood,TN,4112200,215,Jaguar,F-TYPE,car,2018
461,GASOLINE,5,5,4,nashville,TN,2890671,80,BMW,3 Series,car,2016
462,GASOLINE,5,4,4,Mount Juliet,TN,1923733,56,Volkswagen,Golf GTI,car,2020
463,GASOLINE,5,9,7,Murfreesboro,TN,15291499,42,Nissan,Altima,car,2017
464,GASOLINE,5,5,4,Nashville,TN,8598643,99,Mercedes-Benz,GLC-Class,suv,2018
465,GASOLINE,5,1,1,Nashville,TN,8802840,68,Chevrolet,Silverado 1500,truck,2019
466,GASOLINE,5,90,77,Brentwood,TN,3293037,119,Jeep,Wrangler JK,suv,2018
467,ELECTRIC,5,15,13,Nashville,TN,488430,140,Tesla,Model S,car,2015
468,GASOLINE,4.91,28,23,Nashville,TN,1646321,85,Audi,A4,car,2018
469,GASOLINE,5,30,27,Nashville,TN,1982296,43,Nissan,Maxima,car,2011
470,GASOLINE,5,22,17,Nashville,TN,8802840,65,Ford,Explorer,suv,2018
471,GASOLINE,5,3,3,Nashville,TN,15671801,39,Nissan,Altima,car,2016
472,GASOLINE,5,16,16,La Vergne,TN,622296,35,Nissan,Sentra,car,2019
473,GASOLINE,4.95,93,81,Nashville,TN,7067155,52,Nissan,Altima,car,2013
474,GASOLINE,5,16,15,Nashville,TN,986957,65,Infiniti,Q50,car,2014
475,GASOLINE,5,1,1,Mount Juliet,TN,10351283,204,Polaris,Slingshot,car,2017
476,GASOLINE,5,10,9,Nashville,TN,2389074,40,Hyundai,Elantra,car,2020
477,GASOLINE,5,8,7,Nashville,TN,3552703,111,Mazda,MX-5 Miata RF,car,2017
478,GASOLINE,5,3,1,Nashville,TN,5917679,99,Lexus,IS 250 C,car,2010
479,GASOLINE,5,1,1,Nashville,TN,15483437,750,Porsche,Cayman,car,2016
480,GASOLINE,5,33,31,Brentwood,TN,9753421,79,Jeep,Wrangler,suv,2011
481,GASOLINE,5,25,21,Nashville,TN,12173865,28,Chevrolet,Spark,car,2020
482,GASOLINE,4.96,31,28,Nashville,TN,12173865,30,Chevrolet,Spark,car,2020
483,GASOLINE,5,4,4,Nashville,TN,8802840,65,Nissan,Altima,car,2019
484,GASOLINE,5,3,3,Nashville,TN,8802840,64,Toyota,Camry,car,2019
485,GASOLINE,4.87,125,95,Nashville,TN,1311189,35,Toyota,Camry,car,2012
486,GASOLINE,4.75,8,8,Brentwood,TN,241505,70,BMW,3 Series,car,2017
487,GASOLINE,5,5,4,Nashville,TN,13262048,40,Honda,Civic,car,2016
488,GASOLINE,5,12,11,Murfreesboro,TN,11286951,32,Mazda,3,car,2011
489,GASOLINE,4.5,2,2,Clarksville,TN,13267358,60,Kia,Forte,car,2018
490,GASOLINE,4.93,34,30,Hendersonville,TN,9149566,39,Subaru,Impreza,car,2017
491,GASOLINE,5,1,1,Boise,ID,5750564,27,smart,fortwo,car,2012
492,GASOLINE,4.75,29,24,Boise,ID,10859695,26,FIAT,500,car,2013
493,GASOLINE,4.92,18,12,Meridian,ID,11453264,37,Kia,Optima,car,2019
494,GASOLINE,4.78,30,27,Meridian,ID,11453264,37,Kia,Optima,car,2019
495,GASOLINE,5,20,20,Boise,ID,9775326,175,Maserati,Ghibli,car,2016
496,HYBRID,5,1,1,Caldwell,ID,15333428,34,Ford,Fusion,car,2014
497,GASOLINE,5,6,6,Boise,ID,116705,45,Dodge,Grand Caravan,minivan,2013
498,GASOLINE,5,3,3,Boise,ID,5411520,125,Audi,Q7,suv,2017
499,GASOLINE,5,2,2,Boise,ID,3128743,45,BMW,3 Series,car,2011
500,GASOLINE,5,5,4,Meridian,ID,12152885,99,Mercedes-Benz,E-Class,car,2017
501,GASOLINE,5,17,15,Boise,ID,11667592,30,Chevrolet,Cruze,car,2013
502,GASOLINE,5,3,3,Boise,ID,10896084,52,Volvo,S60,car,2015
503,GASOLINE,5,120,109,Meridian,ID,5026593,56,Chevrolet,Camaro,car,2010
504,GASOLINE,5,1,1,Meridian,ID,1020997,101,Alfa Romeo,Stelvio,suv,2018
505,GASOLINE,5,17,14,Meridian,ID,5026593,82,Chevrolet,Silverado 1500,truck,2018
506,GASOLINE,5,9,8,Pocatello,ID,775682,129,Polaris,Slingshot,car,2016
507,GASOLINE,5,17,14,Boise,ID,2673946,31,Volkswagen,Jetta,car,2013
508,GASOLINE,4.91,63,57,Boise,ID,4209094,70,Jeep,Wrangler,suv,2015
509,GASOLINE,5,20,14,Boise,ID,2673946,34,Volkswagen,Jetta,car,2011
510,DIESEL,5,2,2,Boise,ID,7155681,136,Mercedes-Benz,Sprinter,van,2015
511,GASOLINE,5,6,5,Meridian,ID,1000741,125,BMW,5 Series,car,2011
512,GASOLINE,4.67,3,3,Meridian,ID,1000741,39,Chevrolet,Malibu,car,2018
513,GASOLINE,4.86,25,22,Meridian,ID,1000741,38,Ford,Fusion,car,2015
514,GASOLINE,4.79,77,71,Boise,ID,4209094,25,Toyota,Yaris,car,2007
515,GASOLINE,4.87,129,110,Linthicum Heights,MD,6064921,44,Toyota,Yaris,car,2014
516,GASOLINE,4.87,172,143,Linthicum Heights,MD,6064921,52,Honda,Accord,car,2015
517,GASOLINE,4.97,41,40,Glen Burnie,MD,1569778,88,Ford,Mustang,car,2019
518,ELECTRIC,5,10,8,Ellicott City,MD,10466757,119,Tesla,Model S,car,2013
519,GASOLINE,5,17,16,Baltimore,MD,11810576,74,Volvo,XC60,suv,2019
520,ELECTRIC,5,42,38,Ijamsville,MD,7153832,90,Tesla,Model 3,car,2018
521,GASOLINE,5,3,2,Baltimore,MD,1198055,110,BMW,X5,suv,2016
522,GASOLINE,5,2,2,Glen Burnie,MD,8929132,34,Volkswagen,Jetta,car,2020
523,ELECTRIC,4.75,4,4,Severn,MD,7352969,161,Tesla,Model 3,car,2018
524,ELECTRIC,5,15,14,Baltimore,MD,7015940,168,Tesla,Model 3,car,2019
525,DIESEL,5,8,7,Glen Burnie,MD,8929132,42,Volkswagen,Golf,car,2015
526,GASOLINE,5,51,46,Glen Burnie,MD,3037663,95,Jeep,Wrangler,suv,2018
527,GASOLINE,5,3,3,Baltimore,MD,2891250,70,Toyota,4Runner,suv,2020
528,GASOLINE,4.98,47,43,Elkridge,MD,6787135,45,Lexus,RX 350,suv,2017
529,GASOLINE,4.88,19,16,Milford Mill,MD,543986,93,Dodge,Challenger,car,2018
530,GASOLINE,5,36,33,Baltimore,MD,575040,76,Ford,Mustang,car,2017
531,GASOLINE,5,5,4,Baltimore,MD,11198009,200,BMW,X5 M,suv,2016
532,GASOLINE,4.88,9,8,Baltimore,MD,15023488,35,Kia,Soul,car,2015
533,ELECTRIC,4.97,34,31,Baltimore,MD,1338963,139,Tesla,Model 3,car,2018
534,GASOLINE,5,6,6,Randallstown,MD,15244649,90,Mercedes-Benz,CLA-Class,car,2014
535,GASOLINE,5,38,35,Frederick,MD,7153832,65,Jeep,Grand Cherokee,suv,2018
536,GASOLINE,5,3,3,Baltimore,MD,9540759,42,Mazda,3,car,2016
537,GASOLINE,5,10,7,Baltimore,MD,15146686,65,Mitsubishi,Outlander,suv,2018
538,HYBRID,4.97,35,35,Washington,DC,2282043,54,Toyota,Prius,car,2016
539,ELECTRIC,4.95,24,22,Fort Meade,MD,1459382,75,Tesla,Model 3,car,2020
540,DIESEL,5,10,10,Fort Meade,MD,10078940,60,Volkswagen,Passat,car,2014
541,GASOLINE,5,21,19,Pikesville,MD,14252503,44,Chevrolet,Impala,car,2018
542,DIESEL,5,13,12,Fort Meade,MD,10078940,60,Volkswagen,Jetta,car,2014
543,GASOLINE,4.9,40,39,Odenton,MD,10308457,46,Hyundai,Sonata,car,2016
544,GASOLINE,5,24,21,Baltimore,MD,3408997,83,BMW,3 Series Gran Turismo,car,2016
545,GASOLINE,5,60,54,Baltimore,MD,3408997,40,Hyundai,Sonata,car,2016
546,GASOLINE,5,56,49,Baltimore,MD,1338963,84,Chevrolet,Camaro,car,2017
547,GASOLINE,5,3,2,Randallstown,MD,1446154,150,Toyota,Highlander,suv,2015
548,GASOLINE,5,4,3,Reisterstown,MD,1822146,600,Mercedes-benz,AMG GT,car,2019
549,GASOLINE,4.93,80,74,Randallstown,MD,1446154,60,Chevrolet,Malibu,car,2017
550,GASOLINE,5,2,1,Frederick,MD,15671258,46,Toyota,RAV4,suv,2013
551,GASOLINE,5,3,3,Laurel,MD,2485411,45,Hyundai,Sonata,car,2015
552,GASOLINE,4.74,77,61,Catonsville,MD,624447,79,Honda,Odyssey,minivan,2005
553,GASOLINE,5,13,13,Pikesville,MD,12910433,37,Kia,Soul,car,2014
554,GASOLINE,4.9,11,10,Baltimore,MD,1338963,46,Honda,Odyssey,minivan,2008
555,GASOLINE,5,6,5,Baltimore,MD,1338963,44,Honda,Accord,car,2012
556,GASOLINE,4.89,43,38,Baltimore,MD,1338963,42,Acura,TSX,car,2009
557,GASOLINE,4.92,29,24,Baltimore,MD,1338963,42,Chevrolet,Cruze,car,2017
558,GASOLINE,4.84,36,31,Bowie,MD,493933,37,Toyota,Corolla,car,2017
559,GASOLINE,5,2,1,Towson,MD,3400212,55,Honda,CR-V,suv,2012
560,GASOLINE,5,14,13,District Heights,MD,9052334,40,Mazda,3,car,2018
561,GASOLINE,4.76,52,42,Cockeysville,MD,5909229,34,Toyota,RAV4,suv,2010
562,GASOLINE,5,30,25,Towson,MD,3400212,41,Mazda,3,car,2012
563,GASOLINE,4.82,89,74,Catonsville,MD,624447,42,Nissan,Versa,car,2008
564,GASOLINE,4.82,108,90,Catonsville,MD,624447,42,Toyota,Yaris,car,2007
565,GASOLINE,4.81,120,96,Catonsville,MD,624447,39,Nissan,Altima,car,2006
566,GASOLINE,4.85,121,99,Catonsville,MD,624447,37,Toyota,Corolla,car,2007
567,GASOLINE,5,28,25,Columbia,SC,1097902,162,Land Rover,Range Rover Sport,suv,2016
568,GASOLINE,5,37,28,Cayce,SC,9923251,51,Toyota,Camry Solara,car,2008
569,ELECTRIC,4.79,21,19,Lexington,SC,76559,109,Tesla,Model 3,car,2018
570,GASOLINE,5,23,19,Columbia,SC,11350367,129,Mercedes-benz,C-Class,car,2019
571,ELECTRIC,5,9,7,Irmo,SC,4226617,150,Tesla,Model S,car,2014
572,GASOLINE,4.44,10,9,Columbia,SC,2580292,53,Volkswagen,CC,car,2014
573,GASOLINE,5,57,52,Lexington,SC,76559,36,Honda,Accord,car,2014
574,GASOLINE,4.88,18,16,Chattanooga,TN,5252641,102,Chevrolet,Camaro,car,2018
575,ELECTRIC,5,18,13,Signal Mountain,TN,10447199,150,Tesla,Model 3,car,2019
576,GASOLINE,5,39,30,Chattanooga,TN,5252641,91,Jeep,Wrangler,suv,2018
577,GASOLINE,4.97,38,35,Chattanooga,TN,5252641,95,Jeep,Wrangler,suv,2016
578,GASOLINE,4.96,28,28,Chattanooga,TN,5252641,65,Infiniti,G37,car,2009
579,GASOLINE,5,26,20,Chattanooga,TN,5252641,85,Infiniti,G Sedan,car,2013
580,GASOLINE,5,17,16,Charleston,SC,960324,89,Ford,Mustang,car,2018
581,ELECTRIC,5,11,10,Charleston,SC,579281,55,Chevrolet,Bolt EV,car,2017
582,HYBRID,5,28,26,Summerville,SC,10820853,56,Ford,Fusion Hybrid,car,2018
583,GASOLINE,5,17,16,Summerville,SC,10820853,76,Toyota,4Runner,suv,2017
584,ELECTRIC,4.57,17,14,North Charleston,SC,1152983,174,Tesla,Model 3,car,2018
585,GASOLINE,5,1,1,North Charleston,SC,14231396,140,BMW,6 Series,car,2017
586,GASOLINE,5,4,4,Goose Creek,SC,15273799,58,Buick,Enclave,suv,2014
587,GASOLINE,4.9,10,10,Charleston,SC,14461982,31,Volkswagen,Jetta,car,2013
588,GASOLINE,4.92,21,13,Mount Pleasant,SC,2774515,98,Land Rover,Range Rover Evoque,suv,2015
589,GASOLINE,5,43,41,Mount Pleasant,SC,2774515,75,Mercedes-Benz,C-Class,car,2016
590,HYBRID,4.98,57,50,Mount Pleasant,SC,2774515,39,Toyota,Camry Hybrid,car,2017
591,GASOLINE,5,16,16,Mount Pleasant,SC,2774515,96,Mercedes-Benz,E-Class,car,2017
592,GASOLINE,5,13,12,Mount Pleasant,SC,2774515,72,Mercedes-Benz,C-Class,car,2016
593,DIESEL,5,10,7,North Charleston,SC,1152983,180,Mercedes-benz,Sprinter,van,2019
594,DIESEL,5,9,4,Mount Pleasant,SC,2774515,78,Audi,Q7,suv,2010
595,GASOLINE,4.93,51,43,Mount Pleasant,SC,2774515,38,FIAT,500L,car,2014
596,GASOLINE,4.85,14,13,Mount Pleasant,SC,2774515,59,Audi,A3,car,2016
597,GASOLINE,4.58,31,26,Mount Pleasant,SC,10393755,47,Jeep,Compass,suv,2015
598,GASOLINE,4.97,46,38,Mount Pleasant,SC,2774515,37,FIAT,500,car,2015
599,GASOLINE,5,12,10,Mount Pleasant,SC,2774515,50,BMW,3 Series,car,2011
600,GASOLINE,5,18,16,Mount Pleasant,SC,2774515,34,Toyota,Camry,car,2014
601,GASOLINE,5,30,23,Mount Pleasant,SC,2774515,38,MINI,Cooper,car,2015
